0000,aaa
077E,ampul
077F,ampule
0780,ampules
0781,ampulla
0782,ampuls
0783,amputee
0784,amreeta
0785,amrita
0786,amritas
0787,amsterdam
0788,amtrac
0789,amtrack
078A,amtracs
078B,amu
078C,amuck
078D,amucks
078E,amulet
078F,amulets
0790,amus
0791,amuse
0792,amused
0793,amusement
0794,amuser
0795,amusers
0796,amuses
0797,amusia
0798,amusias
0799,amusing
079A,amusive
079B,amy
079C,amygdala
079D,amyl
079E,amylase
079F,amylene
07A0,amylic
07A1,amyloid
07A2,amylose
07A3,amyls
07A4,amylum
07A5,amylums
07A6,ana
07A7,anabaena
07A8,anabas
07A9,anabasis
07AA,anabatic
07AB,anabelle
07AC,anaconda
07AD,anadem
07AE,anadems
07AF,anaemia
07B0,anaemic
07B1,anaerobe
07B2,anaglyph
07B3,anagoge
07B4,anagogy
07B5,anagram
07B6,anaheim
07B7,anal
07B8,analcite
07B9,analects
07BA,analemma
07BB,analgia
07BC,anality
07BD,anally
07BE,analog
07BF,analogs
07C0,analogue
07C1,analogy
07C2,analyse
07C3,analyses
07C4,analysis
07C5,analyst
07C6,analysts
07C7,analyte
07C8,analytic
07C9,analytical
07CA,analyze
07CB,analyzed
07CC,analyzer
07CD,ananke
07CE,anankes
07CF,anapest
07D0,anaphase
07D1,anaphor
07D2,anaphora
07D3,anarch
07D4,anarchic
07D5,anarchs
07D6,anarchy
07D7,anas
07D8,anasarca
07D9,anastasia
07DA,anatase
07DB,anatomy
07DC,anatto
07DD,anattos
07DE,ancestor
07DF,ancestry
07E0,ancho
07E1,anchor
07E2,anchored
07E3,anchors
07E4,anchos
07E5,anchovies
07E6,anchovy
07E7,anchusa
07E8,anchusin
07E9,ancient
07EA,ancilla
07EB,ancon
07EC,anconal
07ED,ancone
07EE,ancones
07EF,ancress
07F0,and
07F1,andale
07F2,andante
07F3,anderson
07F4,andesite
07F5,andiron
07F6,andorra
07F7,andre
07F8,andrea
07F9,andreas
07FA,andrew
07FB,andrews
07FC,andro
07FD,androgen
07FE,android
07FF,andros
0800,ands
0801,andy
0802,ane
0803,anear
0804,aneared
0805,anears
0806,aneater
0807,anecdote
0808,anechoic
0809,anele
080A,aneled
080B,aneles
080C,aneling
080D,anemia
080E,anemias
080F,anemic
0810,anemone
0811,anenst
0812,anent
0813,anergia
0814,anergic
0815,anergy
0816,aneroid
0817,anes
0818,anestri
0819,anethol
081A,anethole
081B,aneurin
081C,aneurysm
081D,anew
081E,anga
081F,angakok
0820,angaria
0821,angary
0822,angas
0823,angel
0824,angela
0825,angeled
0826,angeles
0827,angelfish
0828,angelfood
0829,angelic
082A,angelica
082B,angelina
082C,angelo
082D,angels
082E,angelshark
082F,angelus
0830,anger
0831,angered
0832,angerly
0833,angers
0834,angie
0835,angina
0836,anginal
0837,anginas
0838,angioma
0839,angle
083A,angled
083B,angler
083C,anglers
083D,angles
083E,anglice
083F,angling
0840,anglo
0841,anglos
0842,angola
0843,angora
0844,angoras
0845,angrier
0846,angrily
0847,angry
0848,angst
0849,angstrom
084A,angsts
084B,anguine
084C,anguish
084D,anguished
084E,angular
084F,angulate
0850,anhinga
0851,ani
0852,anil
0853,anile
0854,anilin
0855,aniline
0856,anilins
0857,anility
0858,anils
0859,anima
085A,animacy
085B,animal
085C,animals
085D,animas
085E,animate
085F,animated
0860,animation
0861,animato
0862,animator
0863,anime
0864,animes
0865,animi
0866,animis
0867,animism
0868,animist
0869,animus
086A,anion
086B,anionic
086C,anions
086D,anis
086E,anise
086F,aniseed
0870,anises
0871,anisette
0872,anisic
0873,anisole
0874,ankerite
0875,ankh
0876,ankhs
0877,ankle
0878,ankled
0879,ankles
087A,anklet
087B,anklets
087C,ankling
087D,ankus
087E,ankuses
087F,ankush
0880,ankylose
0881,anlace
0882,anlaces
0883,anlage
0884,anlagen
0885,anlages
0886,anlas
0887,anlases
0888,ann
0889,anna
088A,annabelle
088B,annal
088C,annalise
088D,annalist
088E,annals
088F,annas
0890,annates
0891,annatto
0892,anne
0893,anneal
0894,anneals
0895,annelid
0896,annex
0897,annexe
0898,annexed
0899,annexes
089A,annie
089B,annona
089C,annonas
089D,annotate
089E,annotated
089F,annotation
08A0,announce
08A1,announced
08A2,announces
08A3,annoy
08A4,annoyed
08A5,annoyer
08A6,annoying
08A7,annoyingly
08A8,annoys
08A9,annual
08AA,annually
08AB,annuals
08AC,annuity
08AD,annul
08AE,annular
08AF,annulate
08B0,annulet
08B1,annuli
08B2,annulose
08B3,annuls
08B4,annulus
08B5,anoa
08B6,anoas
08B7,anodal
08B8,anode
08B9,anodes
08BA,anodic
08BB,anodize
08BC,anodyne
08BD,anoint
08BE,anoints
08BF,anole
08C0,anoles
08C1,anolyte
08C2,anomaly
08C3,anomic
08C4,anomie
08C5,anomies
08C6,anomy
08C7,anon
08C8,anonym
08C9,anonymous
08CA,anonyms
08CB,anopia
08CC,anopias
08CD,anopsia
08CE,anorak
08CF,anoraks
08D0,anorexia
08D1,anorexy
08D2,anorthic
08D3,anosmia
08D4,anosmic
08D5,another
08D6,anoxemia
08D7,anoxia
08D8,anoxias
08D9,anoxic
08DA,ansa
08DB,ansae
08DC,ansate
08DD,ansated
08DE,anserine
08DF,answer
08E0,answered
08E1,answering
08E2,answers
08E3,ant
08E4,anta
08E5,antacid
08E6,antae
08E7,antagonize
08E8,antarctica
08E9,antas
08EA,antbear
08EB,ante
08EC,anteater
08ED,antecede
08EE,anted
08EF,antedate
08F0,anteed
08F1,antefix
08F2,anteing
08F3,antelope
08F4,antelopoe
08F5,antenna
08F6,antepast
08F7,anterior
08F8,anteroom
08F9,antes
08FA,antetype
08FB,antevert
08FC,anthem
08FD,anthems
08FE,anther
08FF,anthers
0900,anthesis
0901,anthill
0902,anthoid
0903,anthony
0904,anthrax
0905,anti
0906,antiair
0907,antiar
0908,antiars
0909,antibodies
090A,antibody
090B,antibug
090C,antic
090D,anticar
090E,anticipate
090F,antick
0910,anticks
0911,anticly
0912,antics
0913,antidote
0914,antifat
0915,antiflu
0916,antifog
0917,antifur
0918,antigay
0919,antigen
091A,antigua
091B,antigun
091C,antihero
091D,antijam
091E,antilles
091F,antilog
0920,antilogy
0921,antiman
0922,antimere
0923,antimony
0924,anting
0925,antings
0926,antinode
0927,antinomy
0928,antiphon
0929,antipode
092A,antipole
092B,antipope
092C,antipot
092D,antique
092E,antiques
092F,antired
0930,antis
0931,antisag
0932,antisex
0933,antitank
0934,antitax
0935,antitype
0936,antivirus
0937,antiwar
0938,antler
0939,antlers
093A,antlike
093B,antlion
093C,antonia
093D,antonio
093E,antonym
093F,antra
0940,antral
0941,antre
0942,antres
0943,antrorse
0944,antrum
0945,antrums
0946,ants
0947,antsier
0948,antsy
0949,anural
094A,anuran
094B,anurans
094C,anuria
094D,anurias
094E,anuric
094F,anurous
0950,anuses
0951,anvil
0952,anviled
0953,anvils
0954,anxiety
0955,anxious
0956,anxiously
0957,any
0958,anya
0959,anybody
095A,anyhow
095B,anymore
095C,anyon
095D,anyone
095E,anyons
095F,anyplace
0960,anything
0961,anytime
0962,anyway
0963,anyways
0964,anywhere
0965,anywise
0966,aol
0967,aorist
0968,aoristic
0969,aorists
096A,aorta
096B,aortae
096C,aortal
096D,aortas
096E,aortic
096F,aoudad
0970,aoudads
0971,apace
0972,apache
0973,apaches
0974,apagoge
0975,apanage
0976,aparejo
0977,apart
0978,apartment
0979,apartments
097A,apatetic
097B,apathetic
097C,apathy
097D,apatite
097E,ape
097F,apeak
0980,aped
0981,apeek
0982,apelike
0983,aper
0984,apercu
0985,apercus
0986,aperient
0987,aperies
0988,apers
0989,aperture
098A,apery
098B,apes
098C,apetaly
098D,apex
098E,apexes
098F,aphagia
0990,aphanite
0991,aphasia
0992,aphasic
0993,aphelia
0994,aphelion
0995,apheses
0996,aphesis
0997,aphetic
0998,aphid
0999,aphides
099A,aphids
099B,aphis
099C,aphonia
099D,aphonic
099E,aphorism
099F,aphorize
09A0,aphotic
09A1,aphtha
09A2,aphthae
09A3,aphthous
09A4,aphylly
09A5,api
09A6,apian
09A7,apiarian
09A8,apiarist
09A9,apiary
09AA,apical
09AB,apicals
09AC,apices
09AD,apiculi
09AE,apiece
09AF,aping
09B0,apish
09B1,apishly
09B2,aplasia
09B3,aplastic
09B4,aplenty
09B5,aplite
09B6,aplites
09B7,aplitic
09B8,aplomb
09B9,aplombs
09BA,apnea
09BB,apneal
09BC,apneas
09BD,apneic
09BE,apnic
09BF,apnoea
09C0,apnoeal
09C1,apnoeas
09C2,apnoeic
09C3,apo
09C4,apocarp
09C5,apocope
09C6,apocrine
09C7,apod
09C8,apodal
09C9,apodosis
09CA,apodous
09CB,apods
09CC,apogamy
09CD,apogeal
09CE,apogean
09CF,apogee
09D0,apogees
09D1,apogeic
09D2,apollo
09D3,apollos
09D4,apolog
09D5,apologia
09D6,apologize
09D7,apologized
09D8,apologs
09D9,apologue
09DA,apology
09DB,apolune
09DC,apomict
09DD,apomixis
09DE,apophyge
09DF,apoplexy
09E0,aporia
09E1,aporias
09E2,aport
09E3,apos
09E4,apospory
09E5,apostasy
09E6,apostate
09E7,apostil
09E8,apostle
09E9,apothegm
09EA,apothem
09EB,app
09EC,appal
09ED,appall
09EE,appalls
09EF,appals
09F0,appanage
09F1,apparat
09F2,apparatus
09F3,apparel
09F4,apparent
09F5,apparently
09F6,appeal
09F7,appealed
09F8,appealing
09F9,appeals
09FA,appear
09FB,appearance
09FC,appeared
09FD,appearing
09FE,appears
09FF,appease
0A00,appel
0A01,appellee
0A02,appels
0A03,append
0A04,appendix
0A05,appends
0A06,appetite
0A07,appetizer
0A08,applaud
0A09,applause
0A0A,apple
0A0B,apples
0A0C,applesauce
0A0D,applet
0A0E,applets
0A0F,appliance
0A10,appliances
0A11,applicable
0A12,applicant
0A13,applicants
0A14,applied
0A15,applier
0A16,applies
0A17,applique
0A18,apply
0A19,applying
0A1A,appoint
0A1B,appointed
0A1C,appose
0A1D,apposed
0A1E,apposer
0A1F,apposes
0A20,apposite
0A21,appraisal
0A22,appraise
0A23,appreciate
0A24,apprise
0A25,apprize
0A26,approach
0A27,approaches
0A28,approval
0A29,approve
0A2A,approved
0A2B,approver
0A2C,approx
0A2D,apps
0A2E,appulse
0A2F,apr
0A30,apraxia
0A31,apraxic
0A32,apres
0A33,apricot
0A34,april
0A35,apron
0A36,aproned
0A37,aprons
0A38,apropos
0A39,aprotic
0A3A,apse
0A3B,apses
0A3C,apsidal
0A3D,apsides
0A3E,apsis
0A3F,apt
0A40,apter
0A41,apteral
0A42,apteria
0A43,apterous
0A44,apteryx
0A45,aptest
0A46,aptitude
0A47,aptly
0A48,aptness
0A49,apyrase
0A4A,apyretic
0A4B,aqua
0A4C,aquacade
0A4D,aquae
0A4E,aquanaut
0A4F,aquaria
0A50,aquarist
0A51,aquarium
0A52,aquas
0A53,aquatic
0A54,aquatint
0A55,aquavit
0A56,aqueduct
0A57,aqueous
0A58,aquifer
0A59,aquiline
0A5A,aquiver
0A5B,arab
0A5C,arabesk
0A5D,arabia
0A5E,arabic
0A5F,arabica
0A60,arabize
0A61,arable
0A62,arables
0A63,araceous
0A64,arachnid
0A65,arak
0A66,araks
0A67,arame
0A68,arames
0A69,aramid
0A6A,aramids
0A6B,araneid
0A6C,arapaima
0A6D,araroba
0A6E,arb
0A6F,arbalest
0A70,arbiter
0A71,arbitral
0A72,arbitrary
0A73,arbor
0A74,arboreal
0A75,arbored
0A76,arbores
0A77,arbors
0A78,arbour
0A79,arbours
0A7A,arbs
0A7B,arbute
0A7C,arbutes
0A7D,arbutus
0A7E,arc
0A7F,arcade
0A80,arcaded
0A81,arcades
0A82,arcadia
0A83,arcana
0A84,arcane
0A85,arcanum
0A86,arcature
0A87,arced
0A88,arch
0A89,archaea
0A8A,archaic
0A8B,archaism
0A8C,archaize
0A8D,archduke
0A8E,archean
0A8F,arched
0A90,archer
0A91,archers
0A92,archery
0A93,arches
0A94,archfoe
0A95,archil
0A96,archils
0A97,archine
0A98,arching
0A99,architect
0A9A,architects
0A9B,archival
0A9C,archive
0A9D,archived
0A9E,archives
0A9F,archly
0AA0,archon
0AA1,archons
0AA2,archway
0AA3,arciform
0AA4,arcing
0AA5,arcked
0AA6,arcking
0AA7,arco
0AA8,arcs
0AA9,arcsine
0AAA,arctic
0AAB,arctics
0AAC,arcuate
0AAD,arcus
0AAE,arcuses
0AAF,ardeb
0AB0,ardebs
0AB1,ardency
0AB2,ardent
0AB3,ardor
0AB4,ardors
0AB5,ardour
0AB6,ardours
0AB7,arduous
0AB8,are
0AB9,area
0ABA,areae
0ABB,areal
0ABC,areally
0ABD,areas
0ABE,areaway
0ABF,areca
0AC0,arecas
0AC1,areic
0AC2,arena
0AC3,arenas
0AC4,arene
0AC5,arenes
0AC6,arenite
0AC7,arenose
0AC8,arenous
0AC9,areola
0ACA,areolae
0ACB,areolar
0ACC,areolas
0ACD,areole
0ACE,areoles
0ACF,arepa
0AD0,arepas
0AD1,ares
0AD2,arete
0AD3,aretes
0AD4,arethusa
0AD5,arf
0AD6,arfs
0AD7,arg
0AD8,argal
0AD9,argala
0ADA,argalas
0ADB,argali
0ADC,argalis
0ADD,argals
0ADE,argent
0ADF,argentic
0AE0,argentina
0AE1,argents
0AE2,argentum
0AE3,argil
0AE4,argils
0AE5,arginine
0AE6,argle
0AE7,argled
0AE8,argles
0AE9,argling
0AEA,argol
0AEB,argols
0AEC,argon
0AED,argons
0AEE,argosy
0AEF,argot
0AF0,argotic
0AF1,argots
0AF2,arguable
0AF3,argue
0AF4,argued
0AF5,arguer
0AF6,arguers
0AF7,argues
0AF8,argufy
0AF9,arguing
0AFA,argument
0AFB,arguments
0AFC,argus
0AFD,arguses
0AFE,argyle
0AFF,argyles
0B00,argyll
0B01,argylls
0B02,arhat
0B03,arhats
0B04,ari
0B05,aria
0B06,arianna
0B07,ariary
0B08,arias
0B09,arid
0B0A,arider
0B0B,aridest
0B0C,aridity
0B0D,aridly
0B0E,ariel
0B0F,arielle
0B10,ariels
0B11,arietta
0B12,ariette
0B13,aright
0B14,aril
0B15,ariled
0B16,arillode
0B17,arils
0B18,ariose
0B19,ariosi
0B1A,arioso
0B1B,ariosos
0B1C,arise
0B1D,arisen
0B1E,arises
0B1F,arising
0B20,arista
0B21,aristae
0B22,aristas
0B23,aristate
0B24,aristo
0B25,aristocrat
0B26,aristos
0B27,arithmetic
0B28,arizona
0B29,ark
0B2A,arkansas
0B2B,arkose
0B2C,arkoses
0B2D,arkosic
0B2E,arks
0B2F,arles
0B30,arlington
0B31,arm
0B32,armada
0B33,armadas
0B34,armadillo
0B35,armament
0B36,armando
0B37,armani
0B38,armature
0B39,armband
0B3A,armchair
0B3B,armed
0B3C,armenia
0B3D,armer
0B3E,armers
0B3F,armet
0B40,armets
0B41,armful
0B42,armfuls
0B43,armhole
0B44,armies
0B45,armiger
0B46,armilla
0B47,arming
0B48,armings
0B49,armless
0B4A,armlet
0B4B,armlets
0B4C,armlike
0B4D,armload
0B4E,armlock
0B4F,armoire
0B50,armor
0B51,armored
0B52,armorer
0B53,armorial
0B54,armors
0B55,armory
0B56,armour
0B57,armoured
0B58,armourer
0B59,armours
0B5A,armoury
0B5B,armpit
0B5C,armpits
0B5D,armrest
0B5E,arms
0B5F,armsful
0B60,armstrong
0B61,armure
0B62,armures
0B63,army
0B64,arnatto
0B65,arnica
0B66,arnicas
0B67,arnold
0B68,arnotto
0B69,aroid
0B6A,aroids
0B6B,aroint
0B6C,aroints
0B6D,aroma
0B6E,aromas
0B6F,aromatic
0B70,arose
0B71,around
0B72,arousal
0B73,arouse
0B74,aroused
0B75,arouser
0B76,arouses
0B77,aroynt
0B78,aroynts
0B79,arpeggio
0B7A,arpen
0B7B,arpens
0B7C,arpent
0B7D,arpents
0B7E,arquebus
0B7F,arrack
0B80,arracks
0B81,arraign
0B82,arrange
0B83,arranged
0B84,arrant
0B85,arras
0B86,arrased
0B87,arrases
0B88,array
0B89,arrayal
0B8A,arrayed
0B8B,arrayer
0B8C,arrays
0B8D,arrear
0B8E,arrears
0B8F,arrest
0B90,arrested
0B91,arrester
0B92,arrests
0B93,arriba
0B94,arris
0B95,arrises
0B96,arrival
0B97,arrivals
0B98,arrive
0B99,arrived
0B9A,arriver
0B9B,arrives
0B9C,arroba
0B9D,arrobas
0B9E,arrogant
0B9F,arrogantly
0BA0,arrogate
0BA1,arrow
0BA2,arrowed
0BA3,arrowhead
0BA4,arrowroot
0BA5,arrows
0BA6,arrowy
0BA7,arroyo
0BA8,arroyos
0BA9,ars
0BAA,arse
0BAB,arsenal
0BAC,arsenate
0BAD,arsenic
0BAE,arsenide
0BAF,arsenite
0BB0,arseno
0BB1,arses
0BB2,arshin
0BB3,arshins
0BB4,arsine
0BB5,arsines
0BB6,arsino
0BB7,arsis
0BB8,arson
0BB9,arsonist
0BBA,arsons
0BBB,art
0BBC,artal
0BBD,artefact
0BBE,artel
0BBF,artels
0BC0,arterial
0BC1,arteries
0BC2,artery
0BC3,artful
0BC4,arthritis
0BC5,arthur
0BC6,artichoke
0BC7,article
0BC8,articles
0BC9,articulate
0BCA,artier
0BCB,artiest
0BCC,artifact
0BCD,artifice
0BCE,artificial
0BCF,artily
0BD0,artisan
0BD1,artist
0BD2,artiste
0BD3,artistic
0BD4,artistry
0BD5,artists
0BD6,artless
0BD7,arts
0BD8,artsier
0BD9,artsy
0BDA,artwork
0BDB,arty
0BDC,aruba
0BDD,arugola
0BDE,arugula
0BDF,arum
0BE0,arums
0BE1,aruspex
0BE2,arval
0BE3,arvo
0BE4,arvos
0BE5,aryl
0BE6,aryls
0BE7,asana
0BE8,asanas
0BE9,asarum
0BEA,asarums
0BEB,asbestos
0BEC,ascared
0BED,ascarid
0BEE,ascaris
0BEF,ascend
0BF0,ascender
0BF1,ascends
0BF2,ascent
0BF3,ascents
0BF4,ascertain
0BF5,asceses
0BF6,ascesis
0BF7,ascetic
0BF8,asci
0BF9,ascidia
0BFA,ascidian
0BFB,ascidium
0BFC,ascii
0BFD,ascites
0BFE,ascitic
0BFF,ascocarp
0C00,ascorbic
0C01,ascot
0C02,ascots
0C03,ascribe
0C04,ascus
0C05,asdic
0C06,asdics
0C07,asea
0C08,asepses
0C09,asepsis
0C0A,aseptic
0C0B,ash
0C0C,ashcake
0C0D,ashcan
0C0E,ashcans
0C0F,ashed
0C10,ashen
0C11,asher
0C12,ashes
0C13,ashfall
0C14,ashier
0C15,ashiest
0C16,ashing
0C17,ashland
0C18,ashlar
0C19,ashlars
0C1A,ashler
0C1B,ashlers
0C1C,ashless
0C1D,ashley
0C1E,ashman
0C1F,ashmen
0C20,ashore
0C21,ashram
0C22,ashrams
0C23,ashton
0C24,ashtray
0C25,ashy
0C26,asia
0C27,asian
0C28,aside
0C29,asides
0C2A,asin
0C2B,asinine
0C2C,ask
0C2D,askance
0C2E,askant
0C2F,asked
0C30,asker
0C31,askers
0C32,askeses
0C33,askesis
0C34,askew
0C35,asking
0C36,askings
0C37,askoi
0C38,askos
0C39,asks
0C3A,aslant
0C3B,asleep
0C3C,aslope
0C3D,aslosh
0C3E,asn
0C3F,asocial
0C40,asp
0C41,asparagus
0C42,aspect
0C43,aspects
0C44,aspen
0C45,aspens
0C46,asper
0C47,asperity
0C48,aspers
0C49,asperse
0C4A,asphalt
0C4B,asphodel
0C4C,asphyxia
0C4D,asphyxy
0C4E,aspic
0C4F,aspics
0C50,aspirant
0C51,aspirate
0C52,aspire
0C53,aspired
0C54,aspirer
0C55,aspires
0C56,aspirin
0C57,aspis
0C58,aspises
0C59,aspish
0C5A,asquint
0C5B,asrama
0C5C,asramas
0C5D,assagai
0C5E,assai
0C5F,assail
0C60,assails
0C61,assais
0C62,assassin
0C63,assault
0C64,assay
0C65,assayed
0C66,assayer
0C67,assays
0C68,assegai
0C69,assemble
0C6A,assembled
0C6B,assembly
0C6C,assent
0C6D,assentor
0C6E,assents
0C6F,assert
0C70,asserted
0C71,assertive
0C72,asserts
0C73,asses
0C74,assess
0C75,assessed
0C76,assessing
0C77,assessment
0C78,assessor
0C79,asset
0C7A,assets
0C7B,assign
0C7C,assignat
0C7D,assigned
0C7E,assignee
0C7F,assignment
0C80,assignor
0C81,assigns
0C82,assist
0C83,assistance
0C84,assistant
0C85,assisted
0C86,assists
0C87,assize
0C88,assizes
0C89,associate
0C8A,associated
0C8B,associates
0C8C,assoil
0C8D,assoils
0C8E,assort
0C8F,assorted
0C90,assorts
0C91,assuage
0C92,assume
0C93,assumed
0C94,assumer
0C95,assumes
0C96,assuming
0C97,assumption
0C98,assurance
0C99,assure
0C9A,assured
0C9B,assuredly
0C9C,assurer
0C9D,assures
0C9E,assuror
0C9F,asswage
0CA0,astasia
0CA1,astatic
0CA2,astatine
0CA3,aster
0CA4,asteria
0CA5,asterisk
0CA6,asterism
0CA7,astern
0CA8,asternal
0CA9,asteroid
0CAA,asters
0CAB,asthenia
0CAC,asthenic
0CAD,astheny
0CAE,asthma
0CAF,asthmas
0CB0,astigmia
0CB1,astilbe
0CB2,astir
0CB3,astonied
0CB4,astonish
0CB5,astony
0CB6,astound
0CB7,astragal
0CB8,astral
0CB9,astrals
0CBA,astray
0CBB,astrict
0CBC,astride
0CBD,astrology
0CBE,astronaut
0CBF,astronomer
0CC0,astronomy
0CC1,astute
0CC2,astylar
0CC3,asunder
0CC4,asus
0CC5,aswarm
0CC6,aswirl
0CC7,aswoon
0CC8,asyla
0CC9,asylum
0CCA,asylums
0CCB,ata
0CCC,atabal
0CCD,atabals
0CCE,atactic
0CCF,ataghan
0CD0,atalaya
0CD1,ataman
0CD2,atamans
0CD3,atap
0CD4,ataps
0CD5,ataraxia
0CD6,ataraxy
0CD7,atavic
0CD8,atavism
0CD9,atavist
0CDA,ataxia
0CDB,ataxias
0CDC,ataxic
0CDD,ataxics
0CDE,ataxies
0CDF,ataxy
0CE0,ate
0CE1,atelic
0CE2,atelier
0CE3,atemoya
0CE4,ates
0CE5,atheism
0CE6,atheist
0CE7,atheling
0CE8,athena
0CE9,athens
0CEA,atheroma
0CEB,athirst
0CEC,athlete
0CED,athletes
0CEE,athletic
0CEF,athletics
0CF0,athodyd
0CF1,athwart
0CF2,ati
0CF3,atilt
0CF4,atingle
0CF5,atlanta
0CF6,atlantes
0CF7,atlantic
0CF8,atlas
0CF9,atlases
0CFA,atlatl
0CFB,atlatls
0CFC,atm
0CFD,atma
0CFE,atman
0CFF,atmans
0D00,atmas
0D01,atmosphere
0D02,atoll
0D03,atolls
0D04,atom
0D05,atomic
0D06,atomics
0D07,atomies
0D08,atomise
0D09,atomism
0D0A,atomist
0D0B,atomize
0D0C,atomizer
0D0D,atoms
0D0E,atomy
0D0F,atonal
0D10,atone
0D11,atoned
0D12,atoner
0D13,atoners
0D14,atones
0D15,atonia
0D16,atonias
0D17,atonic
0D18,atonics
0D19,atonies
0D1A,atoning
0D1B,atony
0D1C,atop
0D1D,atopic
0D1E,atopies
0D1F,atopy
0D20,atresia
0D21,atresic
0D22,atretic
0D23,atria
0D24,atrial
0D25,atrip
0D26,atrium
0D27,atriums
0D28,atrocity
0D29,atrophy
0D2A,atropin
0D2B,atropine
0D2C,att
0D2D,attaboy
0D2E,attach
0D2F,attache
0D30,attached
0D31,attachment
0D32,attack
0D33,attacked
0D34,attacks
0D35,attain
0D36,attains
0D37,attaint
0D38,attar
0D39,attars
0D3A,attemper
0D3B,attempt
0D3C,attempted
0D3D,attempting
0D3E,attempts
0D3F,attend
0D40,attendance
0D41,attended
0D42,attending
0D43,attends
0D44,attent
0D45,attention
0D46,attentive
0D47,attest
0D48,attested
0D49,attests
0D4A,attic
0D4B,attics
0D4C,atticus
0D4D,attire
0D4E,attired
0D4F,attires
0D50,attitude
0D51,attitudes
0D52,attorn
0D53,attorney
0D54,attorneys
0D55,attorns
0D56,attract
0D57,attraction
0D58,attractive
0D59,attribute
0D5A,attributes
0D5B,attrit
0D5C,attrite
0D5D,attrits
0D5E,attune
0D5F,attuned
0D60,attunes
0D61,atwain
0D62,atween
0D63,atwitter
0D64,atypic
0D65,atypical
0D66,aubade
0D67,aubades
0D68,auberge
0D69,auburn
0D6A,auburns
0D6B,auckland
0D6C,auction
0D6D,auctions
0D6E,aucuba
0D6F,aucubas
0D70,aud
0D71,audacity
0D72,audad
0D73,audads
0D74,audi
0D75,audial
0D76,audible
0D77,audibly
0D78,audience
0D79,audient
0D7A,audile
0D7B,audiles
0D7C,auding
0D7D,audings
0D7E,audio
0D7F,audios
0D80,audit
0D81,audited
0D82,auditee
0D83,audition
0D84,auditor
0D85,auditory
0D86,audits
0D87,audrey
0D88,aug
0D89,augend
0D8A,augends
0D8B,auger
0D8C,augers
0D8D,aught
0D8E,aughts
0D8F,augite
0D90,augites
0D91,augitic
0D92,augment
0D93,augur
0D94,augural
0D95,augured
0D96,augurer
0D97,augurs
0D98,augury
0D99,august
0D9A,augustus
0D9B,auk
0D9C,auklet
0D9D,auklets
0D9E,auks
0D9F,auld
0DA0,aulder
0DA1,auldest
0DA2,aulic
0DA3,aunt
0DA4,auntie
0DA5,aunties
0DA6,auntly
0DA7,aunts
0DA8,aunty
0DA9,aura
0DAA,aurae
0DAB,aural
0DAC,aurally
0DAD,aurar
0DAE,auras
0DAF,aurate
0DB0,aurated
0DB1,aureate
0DB2,aurei
0DB3,aureola
0DB4,aureole
0DB5,aures
0DB6,aureus
0DB7,auric
0DB8,auricle
0DB9,auricula
0DBA,auris
0DBB,aurist
0DBC,aurists
0DBD,aurochs
0DBE,aurora
0DBF,aurorae
0DC0,auroral
0DC1,auroras
0DC2,aurous
0DC3,aurum
0DC4,aurums
0DC5,aus
0DC6,ausform
0DC7,auspex
0DC8,auspice
0DC9,austere
0DCA,austin
0DCB,austral
0DCC,australia
0DCD,australian
0DCE,austria
0DCF,ausubo
0DD0,ausubos
0DD1,autacoid
0DD2,autarch
0DD3,autarchy
0DD4,autarky
0DD5,auteur
0DD6,auteurs
0DD7,authentic
0DD8,author
0DD9,authority
0DDA,authorize
0DDB,authorized
0DDC,authors
0DDD,autism
0DDE,autisms
0DDF,autist
0DE0,autists
0DE1,auto
0DE2,autobahn
0DE3,autobus
0DE4,autocade
0DE5,autocrat
0DE6,autoed
0DE7,autogamy
0DE8,autogiro
0DE9,autoing
0DEA,automan
0DEB,automat
0DEC,automata
0DED,automate
0DEE,automated
0DEF,automatic
0DF0,automation
0DF1,automen
0DF2,automobile
0DF3,automotive
0DF4,autonomy
0DF5,autonym
0DF6,autopen
0DF7,autopsy
0DF8,autos
0DF9,autosome
0DFA,autotomy
0DFB,autotype
0DFC,autumn
0DFD,autumnal
0DFE,autumns
0DFF,autunite
0E00,auxeses
0E01,auxesis
0E02,auxetic
0E03,auxin
